,2007-10-21 00:00:00+00:00,2007-10-28 00:00:00+00:00,2007-11-04 00:00:00+00:00,2007-11-11 00:00:00+00:00,2007-11-18 00:00:00+00:00,2007-11-25 00:00:00+00:00,2007-12-02 00:00:00+00:00,2007-12-09 00:00:00+00:00,2007-12-16 00:00:00+00:00,2007-12-23 00:00:00+00:00,2007-12-30 00:00:00+00:00,2008-01-06 00:00:00+00:00,2008-01-13 00:00:00+00:00,2008-01-20 00:00:00+00:00,2008-01-27 00:00:00+00:00,2008-02-03 00:00:00+00:00,2008-02-10 00:00:00+00:00,2008-02-17 00:00:00+00:00,2008-02-24 00:00:00+00:00,2008-03-02 00:00:00+00:00,2008-03-09 00:00:00+00:00,2008-03-16 00:00:00+00:00,2008-03-23 00:00:00+00:00,2008-03-30 00:00:00+00:00,2008-04-06 00:00:00+00:00,2008-04-13 00:00:00+00:00,2008-04-20 00:00:00+00:00,2008-04-27 00:00:00+00:00,2008-05-04 00:00:00+00:00,2008-05-11 00:00:00+00:00,2008-05-18 00:00:00+00:00,2008-05-25 00:00:00+00:00,2008-06-01 00:00:00+00:00,2008-06-08 00:00:00+00:00,2008-06-15 00:00:00+00:00,2008-06-22 00:00:00+00:00,2008-06-29 00:00:00+00:00,2008-07-06 00:00:00+00:00,2008-07-13 00:00:00+00:00,2008-07-20 00:00:00+00:00,2008-07-27 00:00:00+00:00,2008-08-03 00:00:00+00:00,2008-08-10 00:00:00+00:00
Equity(0 [A]),37.3,36.03,36.02,33.39,36.72,36.91,37.83,38.01,36.31,37.19,37.49,34.77,36.0,33.66,33.19,34.46,32.0,30.65,31.41,30.61,30.07,29.64,29.66,29.58,31.71,30.13,30.97,31.53,32.07,31.9,35.09,35.93,37.39,36.51,37.31,37.57,35.59,34.73,35.69,35.57,36.21,35.86,35.34
Equity(8 [AAPL]),170.42,184.7,187.87,165.37,166.39,171.54,182.22,194.3,190.39,193.91,199.83,180.05,172.69,161.36,130.009,133.75,125.48,124.63,119.46,125.02,122.25,126.61,133.27,143.01,153.08,147.14,161.04,169.73,180.94,183.45,187.62,181.17,188.75,185.64,172.37,175.27,170.09,170.12,172.58,165.15,162.12,156.66,153.23
Equity(13 [ABC]),44.04,44.309,43.652,43.493,44.823,43.737,45.212,45.73,42.681,44.395,45.341,43.647,47.145,46.427,44.813,46.467,45.172,43.541,42.992,41.644,41.055,39.109,41.355,40.915,40.835,39.278,40.696,40.855,41.375,41.115,41.13,41.14,41.33,41.12,40.98,39.78,39.21,39.04,38.36,37.86,42.19,42.04,41.82
Equity(2590 [SLB]),98.681,98.87,98.184,94.15,92.859,93.505,92.849,96.746,94.138,94.208,98.349,97.552,93.581,79.157,77.345,77.922,77.017,83.905,85.273,86.27,85.432,83.726,80.473,85.482,91.18,90.422,101.639,102.527,99.423,104.792,105.091,99.822,100.92,101.94,99.69,104.1,105.9,101.88,99.16,100.55,98.96,100.2,94.41
Equity(2592 [SLG]),111.263,115.936,111.01,108.518,104.79,98.492,101.14,99.796,92.719,94.306,89.441,85.221,83.219,81.609,86.83,96.928,85.731,86.241,87.37,89.794,82.846,78.243,81.286,80.618,87.705,84.622,86.912,93.166,98.022,93.909,99.053,92.869,98.815,94.236,93.106,86.654,82.55,81.96,82.09,81.4,83.0,80.94,79.67
Equity(2595 [SLM]),47.17,47.51,44.9,39.93,39.05,38.76,38.08,36.12,26.69,19.85,19.65,16.67,20.18,18.85,19.88,23.0,20.75,21.98,22.32,19.61,18.43,16.63,15.78,15.16,18.49,17.85,17.2,17.8,21.75,21.7,21.0,23.63,22.67,22.06,23.85,22.84,19.48,18.45,15.99,17.97,17.0,17.2,17.15
Equity(20 [ABT]),50.462,53.083,53.064,53.132,54.202,54.477,56.46,57.157,56.46,57.197,56.186,54.772,59.719,58.663,54.764,56.807,56.067,54.833,53.836,52.859,50.381,50.717,54.941,52.385,54.132,52.469,50.402,50.958,52.836,51.455,54.367,53.919,55.996,54.416,53.77,53.015,52.667,54.406,56.43,57.58,57.42,56.07,57.26
Equity(2598 [SM]),40.992,42.569,43.449,42.14,40.502,41.281,39.254,41.291,41.91,38.105,39.114,37.865,37.256,34.379,33.81,34.839,34.519,35.138,34.679,36.836,35.198,35.628,34.09,38.045,38.934,38.704,43.029,43.788,45.3,48.29,50.31,50.16,50.96,53.12,58.83,62.08,63.36,58.55,57.43,47.27,44.39,43.11,38.43
Equity(22 [ACAS]),37.924,38.39,37.805,35.081,35.575,34.542,34.377,34.706,33.316,32.076,31.183,29.144,29.999,26.964,29.868,33.626,31.672,32.235,33.654,34.096,32.467,33.192,35.213,33.521,33.463,32.603,31.259,30.079,30.948,30.446,31.732,30.379,30.94,29.924,29.15,27.15,24.95,22.44,21.02,21.11,21.24,20.25,19.91
Equity(2610 [SNDK]),42.71,41.02,44.43,38.95,37.36,36.11,37.44,38.65,36.34,35.67,33.54,30.42,28.58,27.74,25.62,27.55,26.61,25.37,25.649,23.55,21.41,22.15,20.55,21.26,25.84,26.4,27.4,26.84,29.19,29.18,32.439,28.26,28.31,27.6,24.02,21.16,19.23,18.43,16.56,17.57,13.66,14.36,14.43
Equity(33 [ACI]),35.136,40.77,38.968,37.923,35.007,35.554,37.756,40.05,39.9,43.5,44.597,41.197,39.062,35.522,41.117,49.195,51.279,49.264,53.273,51.015,48.07,45.064,40.421,44.225,48.859,52.104,58.285,57.905,59.163,65.265,64.775,62.808,64.91,72.79,71.5,73.42,73.41,63.7,66.66,53.13,55.64,54.21,48.51
Equity(37 [ACN]),39.27,39.2,38.4,34.86,36.79,35.16,34.56,35.44,34.0,38.0,36.88,34.91,32.79,33.77,33.86,35.04,33.95,34.56,34.03,35.25,33.75,33.35,34.61,35.32,36.77,36.51,39.3,38.94,39.07,37.75,38.28,37.03,40.82,39.88,39.19,39.12,41.34,40.41,39.07,39.39,40.58,41.55,41.4
Equity(2619 [SNV]),10.576,10.8,10.27,10.357,9.818,9.855,10.311,10.506,9.821,10.137,9.888,10.546,11.408,10.526,11.417,13.064,12.008,11.601,11.814,11.166,10.914,11.369,12.614,10.738,10.718,10.63,11.416,11.602,12.368,11.602,12.005,11.789,11.288,10.394,9.372,8.84,9.06,8.63,8.22,9.44,9.2,9.66,9.7
Equity(2621 [SO]),33.833,34.597,34.517,34.643,35.774,36.759,36.353,37.59,37.194,37.88,37.832,37.407,38.421,36.469,34.875,36.447,34.933,34.962,34.708,33.741,33.506,33.663,35.304,34.562,35.675,35.47,36.105,36.252,36.675,35.865,36.31,35.578,35.776,34.511,34.679,34.086,34.027,34.906,35.569,34.432,34.719,34.59,35.3
Equity(45 [ADBE]),46.27,47.0,47.88,43.24,42.19,41.91,42.14,44.37,42.11,42.18,42.93,40.36,38.05,35.33,34.84,34.48,33.19,34.67,35.09,33.65,32.549,32.61,34.45,35.33,36.97,35.98,36.27,36.89,40.38,39.89,42.26,41.25,44.06,42.3,42.71,40.55,39.8,40.39,39.24,41.98,40.9,41.22,41.29
Equity(48 [ADI]),34.0,32.429,32.302,31.811,32.017,30.593,30.22,30.924,31.734,31.467,31.171,28.771,26.193,27.2,27.378,28.741,27.428,27.586,27.842,26.588,27.212,27.47,28.186,28.793,30.493,30.165,31.477,32.014,33.127,33.943,35.255,33.615,35.11,34.8,33.93,33.25,31.7,30.71,30.34,31.65,30.11,30.2,30.15
Equity(49 [ADM]),34.583,34.741,34.523,36.594,37.545,35.378,36.134,38.321,38.837,44.007,46.81,45.577,43.38,40.657,41.859,45.229,41.164,43.997,44.446,44.965,44.875,43.718,40.059,42.153,42.402,42.901,46.33,47.168,43.808,42.552,43.35,43.17,39.7,37.2,32.61,32.67,32.92,31.17,30.29,29.92,29.66,28.16,27.4
Equity(52 [ADP]),46.56,45.629,47.687,45.786,46.207,44.806,44.15,44.63,44.314,44.344,44.087,40.429,40.508,38.999,38.21,39.413,37.372,39.187,40.143,39.394,38.664,39.105,40.675,41.509,43.595,41.698,43.525,43.784,42.8,42.81,43.575,41.529,42.761,42.105,43.14,42.6,41.64,42.08,41.47,42.6,41.09,42.95,43.43
Equity(53 [ADS]),80.6,80.41,80.1,77.26,77.74,77.46,77.7,78.25,76.46,74.7,73.67,72.0,68.25,61.93,65.6,53.9,55.02,55.4,51.36,50.63,45.5,46.63,52.22,47.38,48.48,47.9,52.84,56.06,58.83,59.11,59.94,56.55,60.04,57.96,60.78,60.5,55.98,54.19,51.79,59.6,62.26,64.68,64.14
Equity(54 [ADSK]),46.96,47.65,48.81,46.16,46.41,45.79,47.09,48.2,49.56,50.99,50.26,45.7,43.18,41.24,41.3,41.96,38.94,38.15,38.6,31.09,31.61,34.08,32.0,31.77,33.83,31.99,33.27,39.38,39.42,39.1,40.74,38.75,41.16,40.51,38.54,36.88,34.03,33.96,33.05,36.01,32.759,33.67,32.77
Equity(2631 [SPG]),92.557,94.603,95.266,89.108,91.372,87.922,95.383,94.578,89.308,87.293,84.377,77.081,79.474,75.763,83.892,92.524,81.247,82.742,84.083,82.047,82.36,85.46,94.172,91.516,99.375,96.114,101.565,103.666,102.863,98.641,103.5,97.52,99.36,97.72,98.09,95.09,90.82,87.72,86.34,90.51,90.59,91.32,90.31
Equity(2634 [SPLS]),21.237,22.016,21.592,20.635,20.793,20.271,23.366,24.254,22.321,22.814,22.716,20.971,20.418,21.227,22.233,23.593,22.686,21.73,23.248,21.937,21.434,20.576,22.548,22.41,23.25,21.8,22.51,22.44,23.35,21.5,23.83,22.67,23.45,23.23,25.49,24.61,23.96,23.34,21.01,22.55,22.38,22.65,22.91
Equity(2635 [SPN]),32.049,33.9,37.75,37.37,36.42,35.74,34.9,35.4,34.69,34.72,34.31,42.95,43.29,39.84,39.81,40.28,39.9,42.29,43.47,40.69,38.73,37.53,34.9,39.15,40.92,42.53,46.39,45.1,47.33,52.6,53.87,52.57,53.69,55.25,54.7,54.93,54.46,51.05,51.15,50.23,48.76,48.67,45.73
Equity(66 [AEO]),22.283,22.617,22.155,21.222,21.762,21.664,22.489,21.821,19.915,20.809,20.288,18.688,17.474,19.439,21.186,23.22,21.374,21.008,21.838,21.097,16.724,17.0,17.8,16.963,18.362,16.109,16.566,17.826,18.531,17.796,18.164,17.102,18.084,16.546,16.437,16.0,13.429,13.27,12.13,14.44,14.29,13.87,13.46
Equity(67 [AEP]),44.397,46.382,46.158,45.517,45.546,45.586,46.783,48.255,46.498,46.665,46.008,45.429,47.068,43.986,40.561,43.142,42.761,42.701,41.909,40.541,40.264,39.858,40.452,40.591,42.503,43.761,44.257,43.87,44.673,43.87,43.41,42.13,42.33,41.96,42.79,41.34,39.58,39.56,40.12,39.47,39.66,38.77,39.06
Equity(70 [AES]),20.23,20.9,21.67,21.82,21.85,21.16,21.85,21.94,21.6,21.98,21.66,21.14,21.11,18.22,18.22,19.46,19.14,19.29,18.87,17.98,17.78,17.6,16.079,16.32,17.06,17.25,18.0,17.99,18.0,19.11,19.85,18.92,19.48,19.34,20.12,19.56,18.8,18.77,17.59,16.77,16.16,15.53,14.96
Equity(71 [AET]),52.811,55.839,54.34,54.58,54.92,54.14,55.88,58.93,57.85,58.55,57.87,55.97,58.41,56.09,52.6,53.22,50.7,50.84,50.13,49.6,46.94,43.72,43.09,42.54,42.07,41.02,41.79,43.91,42.99,43.25,43.56,45.61,47.16,46.48,44.5,40.95,40.31,37.14,36.23,35.22,39.22,39.96,41.97
Equity(2645 [SPWR]),95.56,117.4,123.85,128.699,117.39,105.97,124.44,133.61,128.19,129.02,131.05,126.12,108.68,74.75,73.29,73.14,66.37,79.44,69.5,65.72,60.0,60.78,61.03,73.63,90.4,87.76,89.33,86.29,82.1,82.3,93.5,85.19,81.84,79.33,77.75,81.36,72.71,64.319,71.83,76.7,73.49,76.42,73.26
Equity(77 [AFL]),56.055,61.189,61.673,58.488,60.211,61.362,62.176,61.243,59.725,61.799,62.027,61.898,64.797,59.159,60.449,60.251,59.556,61.959,62.975,62.188,61.471,60.992,63.922,64.09,64.867,65.974,67.639,67.479,66.901,65.476,67.23,66.16,67.13,65.44,67.41,65.5,63.05,62.41,60.72,60.41,54.9,55.0,54.58
Equity(2653 [SRE]),57.147,59.005,60.144,58.955,59.063,59.525,61.53,62.483,60.115,61.943,61.488,59.503,61.795,56.59,53.42,56.274,54.921,54.852,53.775,52.472,51.454,52.126,49.215,52.654,53.966,54.681,56.888,56.689,58.438,56.808,58.826,57.186,57.454,55.914,56.053,55.37,55.22,56.26,55.9,54.61,54.48,55.12,54.83
Equity(80 [AGCO]),50.73,52.25,60.51,63.35,58.09,60.38,68.94,68.93,66.05,68.8,68.71,68.14,63.8,57.81,56.72,62.15,56.73,64.489,64.66,64.86,62.48,59.63,54.35,60.28,64.59,62.74,69.84,67.67,59.18,59.15,59.69,57.85,60.43,55.14,53.5,54.87,50.7,49.51,48.71,50.8,52.78,58.82,55.09
Equity(85 [AGN]),29.99,30.01,29.85,28.77,27.74,27.87,29.31,28.78,27.95,27.61,27.46,26.08,27.85,26.56,26.37,26.01,26.0,27.94,27.58,27.81,27.66,27.56,28.74,29.34,29.26,29.47,29.82,29.49,29.49,28.28,28.53,28.37,28.56,28.39,27.64,26.7,26.95,27.25,28.39,29.9,29.69,29.41,29.37
Equity(2674 [STI]),69.033,70.843,65.646,64.933,65.973,65.819,68.223,67.678,61.353,60.36,60.127,57.217,60.39,56.711,60.876,66.491,62.501,61.528,60.438,57.266,54.252,55.0,61.315,54.123,55.65,53.138,53.592,54.449,57.768,54.488,55.178,52.991,52.21,46.32,44.16,37.27,37.04,34.92,30.94,34.7,38.32,42.01,42.82
Equity(2675 [STJ]),40.78,39.9,40.78,39.02,38.97,38.95,39.75,39.8,42.11,41.2,41.07,38.95,43.07,39.99,40.86,41.39,41.87,43.11,43.29,42.98,41.7,41.28,42.64,43.31,45.22,43.42,45.04,44.46,42.99,40.93,40.64,41.03,40.75,41.0,41.66,40.34,40.54,41.24,42.01,47.05,46.66,46.56,46.33
Equity(98 [AIG]),62.419,61.314,58.325,56.292,55.681,52.317,57.348,60.842,55.099,57.753,57.367,54.753,57.109,51.535,52.693,55.179,50.179,45.654,48.396,46.396,42.642,40.951,44.759,42.562,47.037,43.805,47.962,47.266,48.768,40.056,39.122,36.745,35.8,33.93,34.18,32.1,27.75,26.24,23.08,25.07,27.24,26.79,26.69
Equity(2677 [STLD]),24.178,27.189,25.681,24.595,24.486,24.401,24.957,27.472,27.105,28.325,30.067,27.615,26.451,24.154,25.581,26.178,25.317,27.043,30.425,28.972,30.096,33.632,32.707,33.635,35.84,35.152,37.785,36.708,34.822,34.403,37.825,35.8,36.009,37.915,39.371,38.802,38.41,33.3,34.68,30.86,30.29,30.03,27.14
Equity(2682 [STR]),51.178,54.894,56.494,54.328,53.488,54.633,53.229,55.33,54.404,54.912,54.235,53.837,55.828,48.738,47.423,52.193,51.178,53.906,55.534,55.145,56.003,55.584,53.867,55.903,58.538,58.688,63.109,62.68,62.381,64.876,67.471,64.307,64.22,66.04,67.12,67.92,70.13,69.13,67.54,59.87,57.5,51.86,49.62
Equity(106 [AIV]),36.655,37.452,34.65,31.756,32.095,32.81,33.866,33.994,30.085,30.758,31.566,29.55,30.345,30.49,35.378,37.101,32.825,33.399,32.816,31.411,30.381,32.132,34.676,32.123,35.259,33.864,33.654,34.165,35.788,34.621,37.437,35.141,36.632,35.336,34.438,32.901,31.383,31.059,30.874,33.586,33.92,35.61,35.33
Equity(107 [AIZ]),54.569,58.207,64.202,63.079,65.286,65.842,65.165,64.945,65.593,67.993,67.456,64.498,66.48,62.645,63.92,65.563,62.386,62.157,62.446,62.416,61.808,59.193,62.626,60.121,61.598,61.608,64.631,64.941,65.25,64.631,66.657,66.41,68.03,68.73,68.27,67.93,67.48,68.18,68.69,65.67,62.96,60.75,59.83
Equity(2689 [STT]),73.44,78.166,73.728,73.391,74.748,77.036,79.147,78.939,76.928,79.701,80.168,81.29,82.264,73.6,78.012,83.426,82.006,83.377,81.151,78.041,75.746,75.627,82.92,78.345,83.347,79.042,68.291,71.679,75.216,71.958,72.476,69.527,71.759,67.773,69.607,67.494,64.01,62.0,59.56,69.82,70.57,71.42,70.19
Equity(109 [AKAM]),33.08,37.81,38.62,36.55,36.15,36.35,38.06,39.01,35.37,35.95,35.35,32.0,27.52,27.0,29.51,31.04,32.34,33.77,32.79,35.16,34.19,31.19,30.59,29.58,31.59,30.39,31.83,34.88,34.95,37.25,40.33,36.43,39.05,37.38,36.31,35.8,34.56,32.97,31.18,33.55,32.08,23.5,23.33
Equity(2691 [STX]),26.262,26.341,28.057,26.586,26.125,24.526,25.301,27.341,26.998,25.477,25.359,22.868,22.475,19.326,20.592,20.634,21.639,22.359,23.434,21.265,21.442,21.896,20.979,20.013,21.314,20.249,19.204,19.116,19.295,20.069,21.736,20.506,21.25,22.093,20.109,20.02,19.325,17.797,16.865,14.732,14.851,15.03,14.78
Equity(114 [AKS]),50.09,53.115,47.794,44.131,42.873,42.594,44.49,47.884,48.044,44.999,45.438,41.356,37.503,37.123,42.504,47.844,46.137,46.117,50.754,52.583,54.601,54.721,51.444,53.832,60.977,66.633,67.832,67.192,65.673,68.651,71.04,67.3,71.0,70.82,70.68,68.35,68.21,52.79,54.75,47.1,48.7,60.06,55.0
Equity(2696 [SUNE]),59.18,71.08,72.27,71.16,71.42,67.53,77.58,80.69,86.57,91.23,89.63,81.4,71.75,65.83,72.02,75.25,75.68,75.95,81.55,76.28,74.11,81.05,81.79,70.5,76.23,73.43,77.35,70.5,65.37,64.379,73.08,66.74,68.66,65.26,63.48,65.129,63.18,54.96,51.03,52.66,45.47,45.73,44.41
Equity(2703 [SVU]),36.765,38.194,37.455,36.48,39.376,40.41,41.411,40.194,36.495,37.573,37.178,33.716,27.386,27.347,28.899,30.314,28.741,28.326,27.633,26.122,27.914,27.804,28.372,28.889,30.352,29.685,30.74,30.81,32.979,32.661,35.138,33.646,35.07,33.84,33.76,31.7,31.22,30.7,30.65,27.7,25.17,25.39,24.75
Equity(128 [ALL]),53.189,51.178,50.026,51.861,51.383,48.894,50.275,51.593,50.728,51.033,51.328,50.236,50.639,47.659,49.617,48.604,45.801,45.417,46.853,46.941,46.253,45.368,47.778,47.183,48.581,47.808,49.762,49.603,51.468,48.978,49.663,49.514,50.94,50.03,49.89,47.89,46.52,47.0,44.15,45.09,45.58,45.96,45.96
Equity(2713 [SWN]),23.295,25.43,27.74,26.24,25.985,24.845,24.885,27.19,26.14,28.265,27.755,28.31,28.99,25.42,25.525,28.055,29.035,30.28,30.86,32.615,31.415,32.925,30.215,33.22,36.38,36.8,40.42,44.46,41.95,45.4,46.12,45.05,44.34,45.98,46.63,45.57,46.62,45.04,42.64,38.53,34.0,36.32,32.85
Equity(134 [ALTR]),22.958,18.687,19.243,18.835,18.815,18.616,18.695,19.103,19.113,19.312,19.223,17.988,17.063,17.511,17.939,19.332,17.431,17.142,17.112,17.072,17.451,17.501,18.259,18.05,19.197,18.588,21.412,21.801,22.13,22.5,22.98,22.34,23.14,23.08,22.82,22.23,20.95,19.78,19.19,21.52,21.53,21.56,21.67
Equity(136 [ALXN]),68.41,79.8,76.32,75.15,73.8,69.64,72.72,74.79,74.38,75.68,76.52,74.61,66.75,66.18,64.209,68.84,66.55,65.98,60.75,60.61,56.06,54.21,57.4,58.32,64.48,65.269,68.16,69.11,72.92,72.03,70.99,66.78,71.35,70.23,69.85,68.79,72.79,73.36,75.9,74.85,80.99,92.22,91.87
Equity(2717 [SWY]),31.274,32.872,32.723,30.49,32.296,33.448,34.55,34.798,34.808,35.136,34.767,32.857,33.364,31.743,30.927,31.385,31.206,31.822,29.594,28.589,28.828,28.908,28.828,28.249,28.847,28.219,28.229,28.957,31.34,30.562,31.131,30.443,31.779,31.34,30.951,29.675,29.38,28.74,29.09,25.62,25.93,26.82,27.06
Equity(138 [AMAT]),19.909,18.681,18.691,18.532,18.434,18.215,18.712,18.176,17.659,17.828,17.758,16.665,16.297,17.907,17.311,18.762,17.818,18.983,19.621,19.112,20.029,20.518,21.036,19.461,20.827,19.052,19.072,19.042,19.641,19.232,19.57,18.92,19.81,18.89,20.09,20.1,19.29,18.7,17.91,18.28,17.01,17.53,17.87
Equity(145 [AMD]),13.8,12.89,13.17,12.37,12.64,10.78,9.76,9.05,8.43,7.79,7.32,6.25,6.25,7.07,7.15,8.0,6.34,6.45,6.71,7.21,6.49,6.38,6.11,5.91,6.23,6.01,6.11,6.06,6.16,6.94,7.26,6.88,6.88,7.43,7.52,6.99,5.95,5.3,4.84,4.65,4.36,4.28,4.48
Equity(2724 [SYK]),71.57,70.644,69.23,69.738,69.569,70.335,72.317,74.348,73.95,75.881,75.73,72.26,72.1,65.86,66.42,67.88,67.95,68.31,66.82,65.11,62.72,60.78,64.209,64.75,65.89,64.06,65.3,64.42,63.66,64.48,63.24,62.12,64.55,63.94,64.51,62.58,62.26,62.5,65.64,65.45,64.89,62.98,64.03
Equity(147 [AMED]),36.75,36.95,42.75,41.4,43.43,42.74,42.66,43.33,44.41,48.55,48.88,46.54,46.55,46.86,45.07,43.04,44.62,43.36,45.93,42.78,38.93,37.36,39.05,37.12,41.69,39.94,43.06,46.63,51.63,52.88,52.38,51.17,50.81,49.64,51.22,51.46,50.23,49.03,53.51,61.76,61.63,62.89,62.45
Equity(148 [AMG]),128.56,128.88,125.96,120.57,124.55,120.13,124.25,129.009,122.73,121.07,115.5,106.43,101.76,90.61,95.78,103.45,98.76,99.82,92.8,96.35,89.73,86.0,89.36,87.44,95.55,90.91,98.77,97.06,106.72,102.37,103.52,96.86,102.5,98.54,100.61,100.26,91.34,85.17,78.92,81.77,87.77,86.56,87.41
Equity(149 [AMGN]),55.95,57.18,56.62,54.28,55.49,53.76,55.25,52.1,48.4,48.02,47.06,44.8,47.62,47.45,48.14,47.36,46.56,46.64,46.43,45.52,44.18,44.46,40.11,41.45,41.53,43.01,43.07,42.25,42.93,42.05,42.03,42.38,44.03,44.24,43.97,45.17,46.37,50.84,51.02,52.56,53.92,62.78,63.67
Equity(2726 [SYMC]),19.99,18.37,18.51,16.9,17.68,17.55,17.8,17.71,16.94,16.85,16.26,15.72,15.27,15.18,16.379,18.66,17.9,17.54,17.48,16.84,16.94,16.46,17.09,16.82,17.34,16.87,17.69,17.47,19.45,19.99,20.76,20.66,21.73,20.21,20.21,19.37,19.48,19.12,18.82,19.14,19.45,21.7,21.5
Equity(2727 [SYNA]),49.98,49.77,60.07,54.61,54.32,55.28,55.54,55.0,50.82,42.57,41.19,40.33,31.77,30.73,24.07,28.41,29.8,30.01,27.94,26.79,25.17,25.25,24.69,23.54,24.83,29.16,32.2,32.47,36.62,37.98,41.67,41.48,42.77,46.02,43.54,38.19,38.37,39.86,40.33,42.62,47.05,48.6,51.01
Equity(152 [AMP]),60.401,63.267,60.049,57.285,58.15,57.633,58.339,58.985,54.104,55.735,54.383,53.329,53.26,49.144,49.313,56.938,51.526,52.104,52.283,50.479,48.625,48.625,54.028,50.409,54.396,50.957,51.994,47.748,50.46,48.58,49.83,46.18,47.26,45.77,46.53,44.58,41.82,39.88,39.11,39.79,41.19,42.8,41.53
Equity(2732 [SYY]),32.394,32.149,32.765,32.765,32.452,31.162,31.786,31.709,30.858,31.318,31.064,29.817,27.966,27.533,27.188,29.374,28.793,29.423,29.492,27.631,27.395,27.158,28.901,28.488,28.649,27.707,28.143,27.895,31.318,30.197,30.712,30.206,30.613,30.137,29.909,28.679,27.994,27.08,28.42,29.5,28.98,28.43,28.6
Equity(2735 [T]),40.054,40.141,39.134,37.953,38.292,36.433,36.995,37.246,39.831,40.161,41.09,39.589,37.346,35.302,34.471,37.424,35.556,37.033,34.198,34.051,34.227,34.246,36.026,36.818,37.619,36.843,37.051,38.108,39.639,38.118,39.58,38.058,39.412,37.742,36.231,34.009,32.358,32.181,32.58,32.119,31.4,30.44,30.17
Equity(2739 [TAP]),53.24,56.598,55.182,52.369,51.874,51.299,53.493,55.122,51.715,52.261,51.784,50.363,49.38,45.902,43.677,45.535,44.829,50.661,52.569,53.775,50.396,52.08,52.14,53.057,54.293,53.944,55.529,54.472,53.316,55.808,57.831,58.12,58.0,58.07,57.72,55.14,54.12,54.07,54.25,57.29,56.08,54.41,54.43
Equity(162 [AMT]),41.78,45.28,45.24,42.24,45.0,44.13,45.54,42.68,40.85,42.18,42.42,39.38,39.03,36.64,36.18,38.65,37.61,38.94,39.8,38.44,36.79,37.39,39.15,38.94,40.66,38.94,40.99,43.58,44.26,43.72,45.58,43.5,45.72,41.81,43.2,43.3,41.49,39.8,40.05,39.75,41.39,41.63,41.08
Equity(163 [AMTD]),18.54,19.01,18.9,17.93,19.38,18.9,18.69,19.68,19.58,20.04,20.02,19.88,19.27,16.85,17.02,18.75,17.84,18.15,18.2,18.3,16.86,16.5,16.69,16.03,17.63,16.64,17.72,18.44,19.04,17.89,18.03,17.29,18.11,18.1,18.35,18.94,18.27,17.88,17.28,19.06,18.72,20.73,19.95
Equity(167 [AMZN]),89.76,90.0,85.98,78.89,78.6,81.43,90.56,94.31,89.08,91.26,94.45,88.79,81.08,79.76,77.6,74.63,73.5,72.96,72.08,64.47,64.09,68.22,73.19,69.76,76.87,71.99,80.1,80.86,77.31,72.41,76.46,78.35,81.62,80.63,79.17,81.1,74.66,72.0,68.54,69.12,78.31,75.75,75.71
Equity(168 [AN]),17.14,17.12,17.16,16.51,16.56,16.37,16.5,17.42,15.2,15.48,15.47,13.9,12.98,12.5,14.25,16.59,15.51,15.1,15.46,14.57,14.03,13.74,15.72,14.65,15.95,14.95,15.7,15.7,16.57,16.03,16.46,15.51,15.79,14.45,13.91,11.97,10.44,8.98,8.09,8.25,9.75,10.39,10.45
Equity(175 [ANF]),75.915,78.557,73.809,74.018,74.505,76.432,81.666,82.233,81.288,82.512,79.615,74.31,70.537,70.278,75.016,81.686,77.774,75.036,77.127,77.343,72.615,73.034,77.014,72.325,76.475,70.52,73.882,75.278,74.321,73.323,76.006,70.789,72.6,67.37,69.29,67.51,64.099,60.73,52.61,59.3,55.86,55.24,54.25
Equity(2761 [TDW]),56.002,57.101,54.189,49.978,48.413,50.186,48.578,51.32,53.516,55.533,55.841,54.222,52.87,50.486,49.462,54.063,51.132,53.556,54.53,55.936,53.954,52.061,48.794,53.585,57.092,55.199,62.332,63.049,64.742,59.552,63.855,65.888,68.07,68.67,65.78,63.82,64.239,60.0,60.45,58.89,57.89,55.52,54.32
Equity(182 [ANR]),25.93,28.4,25.78,26.73,24.9,25.72,28.1,30.85,31.32,33.8,33.25,29.69,28.35,24.51,31.73,35.11,35.77,34.93,41.71,40.54,40.95,40.24,37.44,43.48,47.83,46.66,51.82,51.0,50.53,58.46,68.43,73.27,81.68,86.95,94.25,94.8,102.83,85.87,96.8,94.27,88.45,104.44,97.9
Equity(183 [ANSS]),38.49,41.2,40.41,36.53,38.29,38.21,38.86,38.87,38.15,41.72,42.02,38.58,35.75,33.25,35.31,36.11,33.88,34.62,36.69,37.37,35.11,35.55,37.3,37.92,36.5,35.47,40.24,40.03,43.47,43.39,44.96,41.76,47.3,46.19,46.41,46.94,46.63,41.66,42.83,44.97,43.85,45.4,45.37
Equity(184 [ANTM]),78.78,78.7,78.31,79.9,81.63,81.76,84.21,85.97,86.16,89.46,88.1,87.57,87.63,82.88,74.69,78.92,76.63,75.07,73.93,70.08,67.12,47.09,45.84,43.23,46.2,46.0,48.44,51.07,51.33,52.73,51.53,53.94,55.82,55.44,53.81,48.3,48.08,44.98,44.87,46.25,52.9,51.57,53.54
